Timestamp,Flow_Rate_LPM,Avg_Pressure_PSI,Occupancy_Status
2026-01-01,0.6,45.6,After_Hours
2026-01-02,1.2,45.4,After_Hours
2026-01-03,1.6,44.0,After_Hours
2026-01-04,0.8,47.2,After_Hours
2026-01-05,0.8,45.0,After_Hours
2026-01-06,15.6,50.0,Class_Hours
2026-01-07,14.4,49.4,Class_Hours
2026-01-08,15.5,50.5,Class_Hours
2026-01-09,15.5,50.6,Class_Hours
2026-01-10,6.7,46.5,After_Hours
2026-01-11,6.9,47.8,After_Hours
2026-01-12,14.2,49.2,Class_Hours
2026-01-13,15.7,50.2,Class_Hours
2026-01-14,14.9,49.0,Class_Hours
2026-01-15,14.7,49.5,Class_Hours
2026-01-16,16.0,49.7,Class_Hours
2026-01-17,5.5,48.5,After_Hours
2026-01-18,6.2,47.5,After_Hours
2026-01-19,14.1,50.4,Class_Hours
2026-01-20,14.4,49.9,Class_Hours
2026-01-21,15.6,50.1,Class_Hours
2026-01-22,15.8,50.3,Class_Hours
2026-01-23,14.0,49.6,Class_Hours
2026-01-24,5.4,48.8,After_Hours
2026-01-25,5.6,48.2,After_Hours
2026-01-26,14.4,49.8,Class_Hours
2026-01-27,15.6,50.5,Class_Hours
2026-01-28,15.3,50.7,Class_Hours
2026-01-29,15.6,49.3,Class_Hours
2026-01-30,15.2,49.8,Class_Hours
2026-01-31,4.4,49.6,After_Hours
2026-02-01,5.7,47.2,After_Hours
2026-02-02,14.9,50.6,Class_Hours
2026-02-03,15.2,50.9,Class_Hours
2026-02-04,15.2,50.0,Class_Hours
2026-02-05,15.5,50.7,Class_Hours
2026-02-06,14.7,50.1,Class_Hours
2026-02-07,4.3,47.2,After_Hours
2026-02-08,4.2,48.1,After_Hours
2026-02-09,14.8,49.9,Class_Hours
2026-02-10,15.6,50.3,Class_Hours
2026-02-11,15.7,49.2,Class_Hours
2026-02-12,15.7,50.0,Class_Hours
2026-02-13,15.1,50.2,Class_Hours
2026-02-14,5.2,48.2,After_Hours
2026-02-15,6.1,49.5,After_Hours
2026-02-16,15.3,49.8,Class_Hours
2026-02-17,15.6,50.2,Class_Hours
2026-02-18,14.9,49.5,Class_Hours
2026-02-19,15.3,49.9,Class_Hours
2026-02-20,14.9,49.8,Class_Hours
2026-02-21,5.1,48.1,After_Hours
2026-02-22,6.0,46.8,After_Hours
2026-02-23,14.9,50.4,Class_Hours
2026-02-24,15.2,50.2,Class_Hours
2026-02-25,14.9,50.7,Class_Hours
2026-02-26,15.2,50.8,Class_Hours
2026-02-27,14.6,50.1,Class_Hours
2026-02-28,5.2,46.8,After_Hours
2026-03-01,5.5,47.1,After_Hours
2026-03-02,14.7,49.5,Class_Hours
2026-03-03,14.8,50.7,Class_Hours
2026-03-04,15.4,49.4,Class_Hours
2026-03-05,14.3,50.3,Class_Hours
2026-03-06,15.6,50.1,Class_Hours
2026-03-07,4.2,46.5,After_Hours
2026-03-08,4.2,45.9,After_Hours
2026-03-09,14.8,50.5,Class_Hours
2026-03-10,14.1,48.8,Class_Hours
2026-03-11,14.1,50.1,Class_Hours
2026-03-12,14.2,49.8,Class_Hours
2026-03-13,15.1,49.2,Class_Hours
2026-03-14,4.2,47.3,After_Hours
2026-03-15,6.7,45.9,After_Hours
2026-03-16,15.0,49.8,Class_Hours
2026-03-17,15.8,49.9,Class_Hours
2026-03-18,14.4,49.5,Class_Hours
2026-03-19,15.8,49.9,Class_Hours
2026-03-20,15.0,50.0,Class_Hours
2026-03-21,5.1,48.8,After_Hours
2026-03-22,5.2,46.2,After_Hours
2026-03-23,15.7,49.1,Class_Hours
2026-03-24,15.3,49.6,Class_Hours
2026-03-25,15.2,50.5,Class_Hours
2026-03-26,15.0,49.7,Class_Hours
2026-03-27,14.9,49.6,Class_Hours
2026-03-28,5.2,48.6,After_Hours
2026-03-29,6.6,48.2,After_Hours
2026-03-30,14.9,49.7,Class_Hours
2026-03-31,14.3,50.7,Class_Hours
2026-04-01,14.1,50.5,Class_Hours
2026-04-02,14.6,50.4,Class_Hours
2026-04-03,15.9,50.1,Class_Hours
2026-04-04,5.5,48.9,After_Hours
2026-04-05,4.1,49.1,After_Hours
2026-04-06,14.9,50.8,Class_Hours
2026-04-07,15.8,49.9,Class_Hours
2026-04-08,14.9,50.5,Class_Hours
2026-04-09,14.6,50.5,Class_Hours
2026-04-10,14.4,49.7,Class_Hours
2026-04-11,6.2,48.8,After_Hours
2026-04-12,6.3,47.5,After_Hours
2026-04-13,15.6,49.5,Class_Hours
2026-04-14,14.4,50.4,Class_Hours
2026-04-15,15.3,49.7,Class_Hours
2026-04-16,14.1,49.8,Class_Hours
2026-04-17,15.9,50.5,Class_Hours
2026-04-18,5.6,49.4,After_Hours
2026-04-19,4.0,47.0,After_Hours
2026-04-20,14.6,49.6,Class_Hours
2026-04-21,14.8,49.1,Class_Hours
2026-04-22,14.4,50.9,Class_Hours
2026-04-23,15.5,49.9,Class_Hours
2026-04-24,15.1,50.9,Class_Hours
2026-04-25,5.8,49.4,After_Hours
2026-04-26,6.8,46.8,After_Hours
2026-04-27,14.3,49.9,Class_Hours
2026-04-28,14.3,49.6,Class_Hours
2026-04-29,15.9,49.0,Class_Hours
2026-04-30,15.8,49.3,Class_Hours
2026-05-01,14.4,50.1,Class_Hours
2026-05-02,5.7,48.0,After_Hours
2026-05-03,7.0,45.4,After_Hours
2026-05-04,15.2,49.8,Class_Hours
2026-05-05,14.1,50.1,Class_Hours
2026-05-06,15.5,49.9,Class_Hours
2026-05-07,15.2,50.0,Class_Hours
2026-05-08,15.1,50.1,Class_Hours
2026-05-09,6.0,51.2,After_Hours
2026-05-10,6.0,47.8,After_Hours
2026-05-11,15.4,50.3,Class_Hours
