Timestamp,Flow_Rate_LPM,Avg_Pressure_PSI,Occupancy_Status
2026-01-01,15.8,50.3,Class_Hours
2026-01-02,15.1,50.0,Class_Hours
2026-01-03,14.9,50.0,After_Hours
2026-01-04,15.4,50.6,After_Hours
2026-01-05,14.2,50.8,Class_Hours
2026-01-06,15.0,50.4,Class_Hours
2026-01-07,15.1,49.7,Class_Hours
2026-01-08,16.3,50.1,Class_Hours
2026-01-09,15.6,50.0,Class_Hours
2026-01-10,15.8,49.9,After_Hours
2026-01-11,15.8,50.3,After_Hours
2026-01-12,14.1,49.9,Class_Hours
2026-01-13,15.4,50.9,Class_Hours
2026-01-14,15.5,50.5,Class_Hours
2026-01-15,13.9,49.7,Class_Hours
2026-01-16,15.0,49.8,Class_Hours
2026-01-17,15.5,50.1,After_Hours
2026-01-18,15.1,50.0,After_Hours
2026-01-19,15.4,50.3,Class_Hours
2026-01-20,14.8,49.9,Class_Hours
2026-01-21,14.4,49.9,Class_Hours
2026-01-22,15.1,50.5,Class_Hours
2026-01-23,14.5,49.5,Class_Hours
2026-01-24,14.4,49.5,After_Hours
2026-01-25,15.2,51.0,After_Hours
2026-01-26,15.2,50.1,Class_Hours
2026-01-27,14.2,49.4,Class_Hours
2026-01-28,14.5,50.8,Class_Hours
2026-01-29,15.7,49.6,Class_Hours
2026-01-30,14.9,49.7,Class_Hours
2026-01-31,13.9,50.9,After_Hours
2026-02-01,14.3,50.0,After_Hours
2026-02-02,14.4,50.5,Class_Hours
2026-02-03,15.0,50.3,Class_Hours
2026-02-04,15.1,49.5,Class_Hours
2026-02-05,15.2,49.8,Class_Hours
2026-02-06,15.2,50.4,Class_Hours
2026-02-07,15.3,50.8,After_Hours
2026-02-08,14.8,50.2,After_Hours
2026-02-09,15.0,50.5,Class_Hours
2026-02-10,14.7,49.9,Class_Hours
2026-02-11,15.1,50.8,Class_Hours
2026-02-12,15.1,49.7,Class_Hours
2026-02-13,14.9,50.5,Class_Hours
2026-02-14,15.0,50.3,After_Hours
2026-02-15,15.7,50.6,After_Hours
2026-02-16,14.9,50.5,Class_Hours
2026-02-17,15.7,49.3,Class_Hours
