Timestamp,Flow_Rate_LPM,Avg_Pressure_PSI,Occupancy_Status,Leak_Type,Leak_Loss_LPM
2026-06-10 00:00:00,14.2,50.2,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.4,50.9,After_Hours,no_leak,0.0
2026-06-10 00:00:00,12.9,50.1,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.1,50.5,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.0,50.3,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.5,50.9,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.0,51.0,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.3,50.3,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.2,50.3,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.5,50.6,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.9,50.4,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.7,50.5,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.8,50.5,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.3,50.7,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.2,50.8,After_Hours,no_leak,0.0
2026-06-10 00:00:00,15.2,50.5,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.7,50.3,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.3,51.0,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.9,50.3,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.5,50.8,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.4,50.8,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.6,50.7,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.1,50.7,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.5,50.7,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.4,50.6,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.2,50.8,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.2,50.5,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.7,50.4,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.8,51.1,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.5,50.9,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.1,50.5,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.1,50.8,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.4,50.9,After_Hours,no_leak,0.0
2026-06-10 00:00:00,13.8,50.4,After_Hours,no_leak,0.0
2026-06-10 00:00:00,14.5,50.5,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.5,50.1,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.7,50.7,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.3,50.7,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.0,50.6,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.5,50.4,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.5,50.3,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.0,50.4,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.5,50.7,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.9,50.5,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.5,50.7,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.6,50.5,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.0,50.5,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.3,50.0,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.5,50.2,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.4,50.2,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.0,51.0,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.0,50.8,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.7,50.4,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.7,50.4,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.7,49.9,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.4,50.6,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.9,50.0,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.2,50.3,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.3,50.5,After_Hours,no_leak,0.0
2026-06-10 01:00:00,15.1,50.4,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.6,50.6,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.3,51.0,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.7,50.6,After_Hours,no_leak,0.0
2026-06-10 01:00:00,15.0,50.1,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.8,50.2,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.0,50.0,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.5,50.4,After_Hours,no_leak,0.0
2026-06-10 01:00:00,13.4,50.1,After_Hours,no_leak,0.0
2026-06-10 01:00:00,14.4,50.8,After_Hours,no_leak,0.0
2026-06-10 01:00:00,15.3,51.5,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.6,50.0,After_Hours,no_leak,0.0
2026-06-10 02:00:00,13.2,50.4,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.0,50.2,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.1,50.3,After_Hours,no_leak,0.0
2026-06-10 02:00:00,15.0,50.4,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.3,49.9,After_Hours,no_leak,0.0
2026-06-10 02:00:00,13.5,50.1,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.4,50.9,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.5,50.6,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.1,49.9,After_Hours,no_leak,0.0
2026-06-10 02:00:00,13.9,50.0,After_Hours,no_leak,0.0
2026-06-10 02:00:00,15.6,50.0,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.9,50.0,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.9,50.4,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.3,50.3,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.0,50.5,After_Hours,no_leak,0.0
2026-06-10 02:00:00,14.1,49.9,After_Hours,no_leak,0.0
2026-06-10 02:00:00,13.7,50.4,After_Hours,no_leak,0.0
2026-06-10 02:00:00,15.3,50.4,After_Hours,no_leak,0.0
